"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"1086","Jayena",55,1,"51",2021-01-06,"Andalucia",1060,"18107",7508,17207,9450,8224,18846,30627318,1.81818181818182,0.0032650589908003,0.179578244494017,1175,605,565,165,790,220,1165,5,0,0,5,0,0,0,1160,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1165,10,95,420,90,70,370,130,605,0,555,10,165,0,780,10,220,0,530,540,5,5,95,165,350,15,0,420,120,0,0,5,0,5,0,0,15,80,55,170,230,440,115,165,30,25,85,85,150,80,210,230,40,75,95,70,55,0,170,0,225,5,435,10,115,0,165,0,15,40,40,130,190,35,430,10,110,5,165,690,480,105,105,255,80,70,10,25,40,5,15,35,30,55,50,75,120,85,15,0,15,20,55,125,115,75,35,40,480,130,140,105,95,10,0,18.7234042553191,0.851063829787234
"1087","Láchar",227,2,"180",2021-01-06,"Andalucia",3471,"18115",7189,18476,9450,8010,20588,30627318,0.881057268722467,0.00653011798160061,0.741168390911669,3165,1620,1550,650,2150,365,2990,15,0,135,15,0,5,0,2990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3005,160,375,1065,180,285,1080,185,1535,85,1475,75,605,45,2030,115,365,0,1230,1755,30,45,110,640,580,10,15,1440,300,0,30,0,0,45,0,0,55,55,85,185,580,1480,180,650,15,70,75,110,260,320,825,655,70,110,375,285,85,0,135,50,580,0,1425,55,170,5,605,45,NA,NA,NA,NA,445,135,1385,95,NA,NA,650,1935,1110,220,610,470,505,90,0,0,45,NA,NA,NA,NA,180,205,215,NA,NA,95,NA,NA,NA,NA,445,260,NA,NA,NA,1110,145,350,260,275,60,30,11.5323854660348,5.05529225908373
"1088","Lecrín",38,3,"35",2021-01-06,"Andalucia",2134,"18119",9219,21521,12250,10375,24220,30627318,7.89473684210526,0.00979517697240091,0.124072241650412,2250,1145,1100,310,1370,565,2075,165,5,0,0,0,0,0,2075,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,150,155,735,260,150,640,310,1060,85,1040,60,310,0,1240,135,550,15,940,955,40,95,220,310,605,30,0,635,315,0,20,20,0,90,10,0,30,190,95,295,380,915,255,310,60,35,125,170,170,210,530,385,105,150,155,150,95,0,295,0,380,0,870,45,150,105,310,0,15,80,55,240,270,110,790,120,240,15,310,1435,885,200,350,410,160,105,10,15,180,0,0,15,40,175,170,125,150,95,115,5,0,5,80,175,185,280,115,40,885,180,330,155,160,60,0,25.1111111111111,6.66666666666667
"1089","Loja",1281,35,"1148",2021-01-06,"Andalucia",20342,"18122",8123,21199,10850,9189,23981,30627318,2.73224043715847,0.114277064678011,4.18254056721519,21390,10755,10620,3815,13950,3615,20085,NA,NA,NA,NA,NA,NA,NA,20085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170,1220,NA,7150,NA,NA,6785,NA,10030,720,10125,495,NA,NA,13180,NA,3535,NA,9180,10315,NA,NA,NA,NA,5135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3280,NA,8245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2820,NA,NA,NA,7970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7870,NA,NA,NA,NA,10885,7975,795,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7975,NA,NA,NA,NA,NA,NA,16.9004207573633,5.70359981299673
"1090","Malahá, La",60,0,"51",2021-01-06,"Andalucia",1781,"18126",7834,19207,10850,8648,21200,30627318,0,0,0.195903539448018,1845,965,880,310,1215,320,1815,5,0,0,20,0,5,0,1815,0,0,5,0,0,0,0,0,20,0,0,0,5,0,0,1815,30,180,645,140,130,565,180,935,30,880,0,310,0,1180,30,320,0,785,885,15,65,90,305,460,20,0,660,225,0,15,0,5,65,0,0,15,75,50,305,165,885,135,310,15,35,140,165,110,55,460,420,65,75,180,130,50,0,305,0,165,0,860,20,125,10,310,0,10,40,75,230,140,25,850,30,135,0,310,775,690,25,55,285,250,65,35,0,55,0,10,50,45,105,110,105,170,50,50,5,15,0,80,290,130,90,45,40,690,105,210,220,125,30,5,17.3441734417344,1.6260162601626
"1091","Maracena",1131,21,"1004",2021-01-06,"Andalucia",22116,"18127",8775,24249,12250,10096,27901,30627318,1.85676392572944,0.0685662388068064,3.69278171859514,21550,10700,10850,4315,14745,2505,20100,NA,NA,NA,NA,NA,NA,NA,20075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20395,1155,2225,7325,1145,2090,7410,1360,10105,605,10295,550,4175,140,13730,1005,2495,10,9705,9515,485,670,1180,4315,5290,NA,NA,8145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,1630,2265,10605,2400,4315,NA,NA,NA,NA,NA,NA,5320,5285,NA,NA,2225,2090,NA,NA,NA,NA,NA,NA,10065,NA,NA,NA,4175,NA,NA,NA,NA,NA,1670,NA,10130,NA,NA,NA,4315,9400,8055,270,1070,2660,3775,NA,NA,NA,NA,NA,NA,NA,NA,2995,NA,NA,NA,NA,NA,NA,NA,NA,NA,3830,NA,NA,NA,NA,8055,1770,NA,NA,NA,NA,NA,11.6241299303944,5.35962877030162
"1092","Moclín",156,7,"139",2021-01-06,"Andalucia",3651,"18132",8337,19215,10850,9164,21122,30627318,4.48717948717949,0.0228554129356021,0.509349202564848,4150,2090,2060,545,2720,880,4030,NA,NA,NA,NA,NA,NA,NA,4030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4065,85,265,1415,415,280,1305,475,2060,35,2010,45,535,10,2645,75,880,0,1680,1995,45,115,315,545,1035,95,0,1500,495,0,35,10,0,105,10,0,40,275,180,690,695,1850,190,545,80,95,350,340,320,380,990,855,85,100,265,280,180,0,690,0,675,20,1800,55,190,0,535,10,NA,NA,NA,545,565,NA,1775,NA,NA,NA,NA,2730,1630,590,515,975,235,245,25,40,95,NA,NA,NA,NA,470,300,NA,NA,NA,NA,NA,NA,NA,NA,550,355,230,NA,NA,1630,415,475,325,295,85,35,21.2048192771084,2.04819277108434
"1093","Monachil",434,6,"383",2021-01-06,"Andalucia",7939,"18134",9948,26158,12950,11725,30830,30627318,1.38248847926267,0.0195903539448018,1.41703560200733,7410,3835,3575,1425,5070,910,7005,240,30,10,115,5,0,0,7005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7140,270,745,2645,445,680,2430,465,3730,105,3410,165,1395,25,4845,235,895,10,3180,3485,160,265,330,1415,1745,20,10,2860,610,0,150,10,0,265,0,0,65,265,75,600,550,3250,1505,1425,10,65,220,375,325,225,1765,1485,765,740,745,680,75,0,585,15,550,0,3150,100,1385,125,1395,25,NA,NA,NA,445,495,NA,2955,NA,1465,NA,1425,7415,2730,2895,1795,865,1450,70,165,10,175,NA,NA,NA,370,725,480,NA,NA,NA,NA,NA,NA,NA,540,1115,NA,NA,NA,NA,2730,575,785,535,630,130,80,12.280701754386,3.64372469635628
"1094","Montefrío",260,12,"233",2021-01-06,"Andalucia",5433,"18135",8191,18898,10850,8996,20757,30627318,4.61538461538462,0.0391807078896037,0.848915337608079,5980,3030,2955,965,3825,1195,5705,NA,NA,NA,NA,NA,NA,NA,5650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5655,330,470,2055,510,500,1775,680,2865,165,2785,170,860,105,3655,170,1140,60,2340,2925,60,105,550,960,1310,NA,NA,2250,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,1525,675,2140,460,965,NA,NA,750,775,415,NA,1170,975,NA,NA,NA,NA,NA,NA,1525,NA,625,NA,2015,NA,NA,NA,860,NA,NA,NA,630,NA,625,NA,2105,NA,NA,NA,965,2600,2585,5,10,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,NA,400,NA,NA,NA,NA,NA,NA,NA,805,670,NA,NA,NA,2585,930,680,NA,NA,NA,NA,19.9832775919732,5.51839464882943
"1095","Montejícar",94,3,"80",2021-01-06,"Andalucia",2113,"18136",7004,15796,8750,7681,17322,30627318,3.19148936170213,0.00979517697240091,0.306915545135229,2380,1210,1175,390,1575,420,2265,125,0,0,0,0,0,0,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2285,105,205,835,175,190,740,245,1185,30,1100,75,370,25,1510,60,405,20,1025,1145,5,35,170,390,605,30,0,915,230,0,5,0,0,20,20,0,30,145,105,570,365,915,40,390,45,55,310,255,195,175,445,470,15,25,205,190,105,0,570,0,365,0,830,80,40,0,370,25,30,75,280,285,325,40,895,20,40,0,390,1730,955,365,415,455,195,175,15,35,80,NA,NA,NA,NA,150,215,150,145,NA,NA,NA,NA,NA,NA,190,280,NA,140,135,955,285,260,145,205,45,10,17.6470588235294,4.41176470588235
"1096","Montillana",30,0,"13",2021-01-06,"Andalucia",1189,"18137",8333,18524,10850,9168,20380,30627318,0,0,0.0979517697240091,1360,720,645,195,885,280,1065,275,0,10,10,0,0,0,1065,0,0,275,0,0,0,10,0,5,0,0,0,0,0,0,1065,295,100,480,135,95,405,145,535,185,530,115,85,110,700,185,275,0,645,610,10,20,80,195,435,15,0,420,190,0,10,0,0,15,5,0,10,70,110,210,340,470,40,195,10,95,115,95,235,105,230,235,20,20,100,95,55,55,200,10,230,110,470,0,25,10,85,110,70,35,45,165,275,65,460,10,35,5,195,880,500,245,135,255,40,75,65,25,40,0,5,20,25,150,70,65,95,40,30,0,10,30,65,80,130,120,30,40,500,120,150,70,60,100,0,20.5882352941176,21.6911764705882
"1097","Moraleda de Zafayona",151,2,"140",2021-01-06,"Andalucia",3153,"18138",7446,18429,10150,8234,20378,30627318,1.32450331125828,0.00653011798160061,0.493023907610846,3250,1675,1575,555,2095,600,2990,230,15,0,0,0,15,0,2975,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3035,215,310,1075,290,245,1015,310,1545,130,1490,85,540,15,1970,125,520,80,1360,1515,55,155,165,555,785,20,0,1115,400,0,50,5,0,110,45,0,35,130,190,465,670,1280,95,555,55,135,225,240,395,270,640,640,45,50,310,245,190,0,465,0,660,10,1130,155,60,35,540,15,70,110,215,250,520,145,1210,70,75,20,555,1315,1220,30,60,530,255,65,190,30,155,NA,NA,NA,NA,285,205,195,165,NA,NA,0,20,85,145,530,250,70,60,60,1220,270,375,210,270,45,45,18.4615384615385,6.61538461538462
"1098","Nigüelas",30,0,"25",2021-01-06,"Andalucia",1173,"18143",8334,22364,11550,9350,25091,30627318,0,0,0.0979517697240091,1180,580,600,160,735,285,1130,45,5,0,0,0,0,0,1110,20,15,35,0,5,0,0,0,0,0,0,0,0,0,0,1125,55,80,385,120,80,355,170,535,45,590,10,145,15,695,40,285,0,450,580,15,15,120,160,280,10,0,410,170,0,15,0,0,15,0,0,15,105,20,180,150,560,110,160,5,15,70,115,85,65,295,265,50,60,80,80,20,0,180,0,130,25,555,5,95,15,145,15,0,20,15,170,110,40,505,55,105,5,160,800,470,150,175,245,75,80,10,30,30,0,0,30,15,55,75,90,80,60,60,0,10,10,50,105,105,95,70,25,470,120,130,120,60,30,10,24.1525423728814,4.66101694915254
"1099","Nívar",37,0,"34",2021-01-06,"Andalucia",994,"18144",10781,27686,14350,12590,32333,30627318,0,0,0.120807182659611,970,500,465,180,655,135,940,15,0,5,10,0,0,0,940,0,10,0,0,0,0,5,0,10,0,0,0,0,0,0,955,15,90,350,60,90,305,70,500,0,450,15,180,0,640,15,135,0,480,395,20,25,45,180,290,10,0,305,90,0,20,0,0,25,0,0,15,35,25,65,65,460,175,180,20,5,25,40,35,30,245,215,85,85,90,90,25,0,60,5,65,0,450,10,170,0,180,0,10,15,10,55,50,20,430,30,160,15,180,585,370,170,45,130,175,25,5,15,20,0,0,10,0,40,85,60,70,25,80,0,0,10,25,135,95,40,45,30,370,95,85,95,75,20,5,13.9175257731959,1.54639175257732
"1100","Ogíjares",853,17,"762",2021-01-06,"Andalucia",14160,"18145",10352,28989,14350,12368,34637,30627318,1.99296600234467,0.0555060028436052,2.78509531915266,13390,6755,6650,2675,9405,1315,12810,NA,NA,NA,NA,NA,NA,NA,12675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12950,440,1335,4825,595,1345,4575,720,6545,205,6415,240,2580,95,9055,345,1315,0,6015,6165,205,470,535,2665,3280,NA,NA,5335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,625,1110,6380,2495,2675,45,50,205,420,580,520,3470,2920,1120,1385,1335,1345,95,0,625,0,1105,5,6195,200,2350,140,2580,95,NA,NA,NA,NA,NA,NA,6130,NA,2390,NA,2675,6610,4700,550,1375,1510,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1270,NA,NA,NA,4700,NA,NA,1210,1035,NA,NA,9.82076176250933,3.28603435399552
"1101","Villa de Otura",266,3,"238",2021-01-06,"Andalucia",6952,"18149",10612,30287,14350,12708,36270,30627318,1.12781954887218,0.00979517697240091,0.868505691552881,6925,3525,3400,1505,4600,820,6215,290,35,25,320,30,15,0,6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6220,695,755,2355,410,750,2240,410,3175,340,3045,350,1255,250,4195,405,780,40,2990,3345,70,230,290,1505,1410,70,0,2825,520,0,70,0,0,215,20,0,80,210,65,335,725,2795,1500,1505,10,55,140,195,385,335,1610,1175,620,880,755,750,65,0,330,5,610,120,2665,125,1295,200,1255,250,0,65,60,280,550,170,2610,180,1380,120,1505,3505,2410,510,585,945,1120,45,85,60,150,0,35,25,140,365,245,430,515,245,415,0,25,75,230,615,770,385,170,140,2410,405,600,510,715,160,20,11.841155234657,10.0361010830325
"1102","Padul",386,6,"357",2021-01-06,"Andalucia",8420,"18150",8559,21942,11550,9696,24859,30627318,1.55440414507772,0.0195903539448018,1.26031277044892,8430,4275,4155,1645,5575,1215,7540,205,35,535,110,0,0,0,7460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7590,845,935,2800,540,710,2770,670,3700,575,3885,275,1475,170,4895,675,1215,0,3820,3740,110,185,575,1630,2125,60,10,3090,635,0,85,25,0,135,45,0,130,450,130,1120,1375,3420,735,1645,30,100,525,595,795,580,1730,1690,270,470,935,710,130,0,855,265,1205,175,3240,175,680,55,1475,170,15,115,520,600,1095,285,3280,130,655,80,1645,4960,3000,600,1370,1295,805,250,335,25,280,20,15,125,210,550,415,600,465,290,290,5,40,60,435,960,765,330,195,195,3000,645,700,565,760,290,30,14.4128113879004,10.0237247924081
"1103","Peligros",926,32,"799",2021-01-06,"Andalucia",11394,"18153",9250,26468,12250,10828,30984,30627318,3.45572354211663,0.10448188770561,3.02344462548108,11135,5665,5465,2300,7590,1245,10675,155,45,35,160,10,50,0,10655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10845,290,1230,3890,550,1070,3700,690,5500,165,5330,130,2265,35,7345,250,1235,5,4940,5180,115,425,465,2270,2635,40,30,4380,770,0,95,20,0,415,10,0,60,400,160,855,1000,5190,1620,2300,45,110,410,455,535,455,2675,2515,765,850,1230,1070,160,0,840,20,965,35,5010,175,1595,25,2265,35,NA,NA,NA,580,NA,NA,4980,NA,NA,NA,2300,4515,3910,280,320,1535,1985,NA,NA,NA,NA,NA,NA,NA,NA,1115,640,NA,NA,NA,NA,NA,NA,NA,NA,1675,1110,NA,NA,NA,3910,670,945,925,1105,NA,NA,11.1809609339919,2.60440053884149
"1104","Pinar, El",18,2,"14",2021-01-06,"Andalucia",877,"18910",8714,19427,10850,9766,21773,30627318,11.1111111111111,0.00653011798160061,0.0587710618344055,1010,510,500,130,630,250,940,55,5,5,5,0,0,0,940,0,5,55,0,5,0,5,0,5,0,0,0,0,0,0,940,70,65,335,110,65,295,140,485,25,455,40,130,0,565,60,245,5,375,540,10,20,70,130,225,15,0,360,175,0,10,0,0,10,5,0,20,50,45,130,160,465,75,130,15,35,55,80,70,90,265,200,40,30,65,65,40,5,130,0,160,0,420,50,60,15,130,0,5,40,20,110,105,55,430,35,60,10,130,755,395,145,210,190,75,65,10,15,35,5,5,25,30,80,35,65,75,15,65,0,10,30,40,95,95,55,35,45,395,95,110,85,85,10,5,24.7524752475248,6.93069306930693
"1105","Pinos Genil",66,1,"63",2021-01-06,"Andalucia",1457,"18157",9542,26059,12950,11181,30534,30627318,1.51515151515152,0.0032650589908003,0.21549389339282,1385,735,650,255,970,160,1320,45,0,10,0,5,5,0,1315,5,0,45,0,0,5,10,0,0,5,5,5,0,0,0,1330,60,145,515,75,110,455,90,700,35,630,25,250,5,920,45,155,5,590,710,20,5,55,255,325,10,0,605,110,0,20,0,0,5,0,0,10,45,15,70,185,635,225,255,5,10,35,40,110,75,330,305,110,115,145,110,15,0,70,0,180,5,605,35,210,15,250,5,5,10,25,45,125,60,600,35,215,10,255,840,490,90,265,210,150,55,20,10,45,5,10,30,30,70,70,80,90,35,70,0,15,20,55,185,115,45,25,25,490,85,130,105,120,45,5,11.5523465703971,4.33212996389892
"1106","Pinos Puente",550,17,"494",2021-01-06,"Andalucia",9930,"18158",6991,17774,9450,7703,19583,30627318,3.09090909090909,0.0555060028436052,1.79578244494017,13105,6720,6395,2390,8600,2125,12675,NA,NA,NA,NA,NA,NA,NA,12675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12825,285,1280,4510,930,1115,4075,1185,6560,160,6270,125,2390,0,8310,285,2125,0,5765,5985,110,270,975,NA,3255,NA,NA,4605,1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,1500,2370,5460,685,2390,NA,NA,800,710,1290,1085,NA,2625,NA,NA,NA,NA,690,NA,1500,NA,2370,NA,5170,NA,NA,NA,NA,NA,NA,NA,NA,840,1840,NA,5325,NA,NA,NA,NA,6180,4820,630,735,2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2060,NA,NA,NA,NA,4820,NA,1490,NA,NA,NA,NA,16.2151850438764,2.17474246470813
"1107","Píñar",18,1,"16",2021-01-06,"Andalucia",1138,"18159",9035,21503,11550,10116,24077,30627318,5.55555555555556,0.0032650589908003,0.0587710618344055,1270,700,565,140,880,245,1120,80,0,60,5,0,0,0,1110,15,15,65,0,0,0,60,0,5,0,0,0,0,0,0,1125,145,80,505,115,60,375,130,610,95,515,50,125,15,755,130,245,0,560,605,15,10,75,140,400,25,0,445,160,0,15,0,0,5,0,0,15,60,65,235,190,540,100,140,15,45,130,110,120,70,315,230,45,55,80,60,65,0,235,0,190,0,410,130,100,0,125,15,10,55,85,155,150,40,540,0,100,0,140,735,485,140,110,250,90,40,45,35,30,0,15,0,70,75,90,55,85,45,45,0,0,20,35,170,90,85,25,55,485,145,95,100,85,50,5,19.2913385826772,11.4173228346457
"1108","Pulianas",328,1,"307",2021-01-06,"Andalucia",5429,"18165",8096,23374,11550,9222,26627,30627318,0.304878048780488,0.0032650589908003,1.0709393489825,5185,2610,2575,980,3715,485,4935,100,0,150,0,0,0,0,4935,0,65,35,0,0,0,150,0,0,0,0,0,0,0,0,5000,180,485,1895,230,500,1820,260,2505,100,2495,80,980,0,3535,180,485,0,2415,2345,25,165,230,965,1435,10,0,2045,300,0,25,0,0,155,10,10,50,165,105,280,640,2720,460,980,30,75,155,120,270,370,1475,1250,190,270,485,500,105,0,280,0,640,0,2545,175,455,10,980,0,30,75,65,215,520,120,2635,80,460,0,980,2280,1845,85,350,630,835,90,190,20,85,0,20,100,295,535,315,235,175,120,50,0,15,65,335,725,450,145,90,20,1845,375,410,410,540,70,40,9.35390549662488,3.47155255544841
"1109","Quéntar",31,0,"25",2021-01-06,"Andalucia",933,"18168",8898,19661,11550,9994,22084,30627318,0,0,0.101216828714809,1015,525,490,110,705,200,1010,0,5,0,0,0,0,0,1010,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1010,5,55,365,105,55,340,95,520,5,490,0,110,0,700,5,200,0,435,490,15,20,55,110,290,30,0,380,110,0,10,5,0,15,5,0,5,50,50,165,120,450,115,110,10,45,90,75,80,40,260,190,30,85,55,55,50,0,165,0,120,0,445,5,115,0,110,0,20,35,60,105,110,10,425,25,90,25,110,705,405,215,85,210,55,75,10,5,50,5,5,45,65,45,85,55,45,5,50,0,10,10,45,110,140,35,15,40,405,110,115,85,65,15,10,19.7044334975369,0.492610837438424
"1110","Salar",131,1,"128",2021-01-06,"Andalucia",2631,"18171",6976,17438,9450,7658,19141,30627318,0.763358778625954,0.0032650589908003,0.42772272779484,2780,1405,1375,535,1680,560,2630,60,0,0,75,0,15,0,2630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2635,145,300,830,270,230,850,290,1340,65,1295,80,520,15,1580,95,530,35,1085,1445,25,35,190,535,525,25,0,1070,375,0,15,5,0,35,0,0,35,160,145,565,205,1170,160,535,45,90,300,270,105,100,590,585,65,95,300,230,145,0,565,0,205,0,1090,85,110,45,520,15,NA,NA,185,385,180,NA,1135,NA,145,NA,535,1250,1085,70,95,615,205,105,45,45,75,NA,NA,50,125,255,NA,100,NA,NA,170,NA,NA,NA,185,310,265,NA,145,NA,1085,285,295,190,290,30,5,20.1438848920863,5.2158273381295
